## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\SAN-100818-01-[2cf6d265-ff47-40f1-86f3-00e82d3f5a2e]\SAN-100818-01-eye_data.idf
## Date:	08.10.2018 16:59:19
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11540                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-100818-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1752450896	SMP	1	1391.55	719.51	1140.25	743.94	21.31	21.31	4.90	21.69	21.69	5.08	1388.69	723.56	1394.40	723.55	1138.92	748.06	1144.35	748.17	1152.97	466.40	956.99	344.15	0	1	1	2	-1	-1	-11.72	8.77	769.24	50.06	2.82	781.99	0.01	0.19	-0.98	0.01	0.21	-0.98	0		
1775414720	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
1775448616	SMP	1	1396.91	731.18	1144.43	756.26	22.40	22.40	5.56	23.59	23.59	5.77	1389.58	734.80	1395.07	734.95	1138.76	760.34	1144.46	760.44	404.81	583.25	381.01	490.55	0	1	1	2	-1	-1	-12.07	6.09	779.38	49.60	-0.22	774.87	-0.22	0.18	-0.96	-0.20	0.21	-0.96	0	 -1	
1775481942	SMP	1	1396.99	731.32	1144.43	756.50	22.29	22.29	5.50	23.43	23.43	5.72	1389.79	735.16	1395.19	735.23	1138.98	760.60	1144.50	760.54	406.26	579.15	382.84	488.22	0	1	1	2	-1	-1	-12.13	6.02	780.92	49.78	-0.26	778.16	-0.21	0.19	-0.96	-0.20	0.21	-0.96	0	 -1	
1775515351	SMP	1	1396.89	731.51	1144.49	756.65	22.11	22.11	5.44	23.01	23.01	5.66	1389.78	735.22	1395.13	735.31	1139.09	760.81	1144.56	760.74	407.34	579.09	381.98	483.61	0	1	1	2	-1	-1	-12.15	6.02	782.73	49.83	-0.32	779.18	-0.21	0.18	-0.96	-0.19	0.21	-0.96	0	 -1	
1775548703	SMP	1	1396.62	731.08	1144.27	756.29	21.97	21.97	5.39	23.05	23.05	5.60	1389.23	734.90	1394.85	735.00	1138.70	760.42	1144.43	760.48	407.05	574.68	383.55	480.58	0	1	1	2	-1	-1	-12.00	6.07	779.68	49.58	-0.23	774.30	-0.22	0.19	-0.96	-0.20	0.21	-0.96	0	 -1	
1775581920	SMP	1	1396.44	731.16	1144.27	756.34	21.69	21.69	5.33	22.95	22.95	5.55	1389.11	734.97	1394.62	734.98	1138.66	760.45	1144.37	760.52	408.07	572.30	381.35	479.32	0	1	1	2	-1	-1	-11.98	6.08	781.14	49.55	-0.24	773.62	-0.22	0.19	-0.96	-0.20	0.21	-0.96	0	 -1	
1775615244	SMP	1	1396.56	731.27	1144.33	756.59	21.74	21.74	5.29	22.92	22.92	5.51	1389.22	734.95	1394.84	735.06	1138.74	760.56	1144.44	760.53	407.84	572.92	380.34	480.75	0	1	1	2	-1	-1	-12.00	6.06	780.07	49.47	-0.26	772.74	-0.21	0.18	-0.96	-0.20	0.20	-0.96	0	 -1	
1775648574	SMP	1	1396.77	731.65	1144.47	756.86	21.58	21.58	5.25	22.69	22.69	5.47	1389.53	735.25	1395.01	735.40	1139.10	761.00	1144.51	761.30	408.99	574.32	383.27	474.20	0	1	1	2	-1	-1	-12.09	5.99	781.47	49.73	-0.41	777.65	-0.21	0.18	-0.96	-0.19	0.22	-0.96	0	 -1	
1775681926	SMP	1	1394.69	731.21	1142.48	756.66	21.96	21.96	5.22	22.82	22.82	5.44	1388.11	735.13	1393.83	735.17	1137.82	760.61	1143.47	760.60	500.10	572.03	525.51	482.14	0	1	1	2	-1	-1	-11.71	6.01	777.98	49.79	-0.27	774.09	-0.17	0.19	-0.97	-0.15	0.20	-0.97	0	 -1	
1775715246	SMP	1	1389.03	730.65	1137.78	755.61	22.08	22.08	5.21	22.82	22.82	5.42	1384.97	734.72	1390.75	734.80	1135.52	760.35	1141.20	760.32	959.67	564.08	966.92	471.43	0	1	1	2	-1	-1	-10.91	6.09	775.88	50.28	-0.20	772.94	-0.05	0.20	-0.98	-0.03	0.24	-0.97	0	 -1	
1775748582	SMP	1	1388.89	730.83	1137.53	755.81	22.20	22.20	5.20	22.69	22.69	5.39	1384.97	734.96	1390.71	734.94	1135.45	760.41	1140.91	760.41	969.63	559.06	972.69	469.25	0	1	1	2	-1	-1	-10.89	6.03	774.67	50.55	-0.22	776.52	-0.04	0.20	-0.98	-0.03	0.23	-0.97	0	 -1	
1775781948	SMP	1	1389.28	730.81	1137.74	755.77	22.10	22.10	5.19	22.89	22.89	5.38	1385.22	735.03	1390.94	734.98	1135.49	760.42	1141.10	760.42	964.04	550.94	969.27	465.71	0	1	1	2	-1	-1	-10.94	6.01	774.07	50.39	-0.23	774.42	-0.05	0.20	-0.98	-0.03	0.23	-0.97	0	 -1	
1775815234	SMP	1	1389.44	731.27	1137.85	756.17	22.30	22.30	5.18	22.92	22.92	5.37	1385.59	735.39	1391.25	735.42	1135.58	760.74	1141.13	760.85	970.04	547.29	965.25	463.59	0	1	1	2	-1	-1	-11.03	5.92	774.29	50.43	-0.32	775.30	-0.04	0.20	-0.98	-0.04	0.23	-0.97	0	 -1	
1775848581	SMP	1	1389.69	730.85	1138.08	755.67	22.43	22.43	5.19	22.99	22.99	5.37	1385.67	735.12	1391.40	735.03	1135.59	760.38	1141.35	760.37	967.38	540.29	957.87	459.65	0	1	1	2	-1	-1	-11.03	5.98	772.33	50.19	-0.21	772.04	-0.04	0.20	-0.98	-0.04	0.24	-0.97	0	 -1	
