## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\kyle-test-normal-4-[9b394922-1197-41b1-9885-4cf06e1d8ea4]\kyle-test-normal-4-eye_data.idf
## Date:	15.08.2018 16:12:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11510                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-4                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1439826294	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
1439841684	SMP	1	1479.62	692.85	1266.40	694.78	20.14	20.14	5.35	22.00	22.00	5.66	1476.09	695.52	1480.50	695.51	1265.51	698.43	1269.80	698.32	981.72	513.51	970.22	466.84	0	1	1	2	-1	-1	-37.71	17.90	882.26	20.87	16.82	867.81	-0.03	0.13	-0.99	0.05	0.18	-0.98	0	 -1	
1439875001	SMP	1	1479.54	692.45	1266.17	694.45	20.13	20.13	5.35	22.02	22.02	5.67	1475.94	695.37	1480.49	695.44	1265.36	697.94	1269.69	697.98	986.41	480.81	985.58	480.56	0	1	1	2	-1	-1	-37.55	17.87	878.96	20.92	16.94	868.24	-0.03	0.15	-0.99	0.05	0.18	-0.98	0	 -1	
1439908340	SMP	1	1479.56	692.90	1266.20	694.97	20.19	20.19	5.34	22.12	22.12	5.72	1475.94	695.54	1480.50	695.51	1265.48	698.44	1269.47	698.42	993.20	517.58	986.48	463.58	0	1	1	2	-1	-1	-37.43	17.78	876.16	21.63	17.38	897.20	-0.03	0.13	-0.99	0.05	0.18	-0.98	0	 -1	
1439941666	SMP	1	1479.66	692.41	1266.33	694.60	20.29	20.29	5.34	21.94	21.94	5.72	1476.22	695.39	1480.52	695.45	1265.42	698.24	1269.84	698.08	998.71	473.51	989.02	479.69	0	1	1	2	-1	-1	-37.67	17.90	880.73	20.86	16.87	867.13	-0.03	0.15	-0.99	0.05	0.18	-0.98	0	 -1	
1439975058	SMP	1	1479.77	692.69	1266.54	694.85	20.38	20.38	5.35	22.07	22.07	5.71	1476.41	695.50	1480.61	695.53	1265.53	698.41	1270.19	698.31	1003.66	495.11	991.22	493.16	0	1	1	2	-1	-1	-37.82	17.92	883.28	20.51	16.58	855.03	-0.03	0.14	-0.99	0.05	0.18	-0.98	0	 -1	
1440008322	SMP	1	1480.18	692.72	1266.79	694.63	20.43	20.43	5.34	21.95	21.95	5.70	1476.57	695.46	1481.38	695.52	1265.75	698.20	1270.37	698.33	1010.47	510.84	992.39	488.43	0	1	1	2	-1	-1	-37.03	17.50	861.99	20.49	16.63	856.59	-0.03	0.13	-0.99	0.05	0.18	-0.98	0	 -1	
1440041650	SMP	1	1480.29	692.74	1266.86	694.50	20.27	20.27	5.32	22.16	22.16	5.70	1476.66	695.47	1481.46	695.49	1265.88	698.07	1270.37	698.26	1013.94	519.08	995.23	486.54	0	1	1	2	-1	-1	-36.80	17.38	856.06	20.64	16.80	863.69	-0.03	0.13	-0.99	0.05	0.19	-0.98	0	 -1	
1440074990	SMP	1	1480.39	692.78	1267.00	694.48	20.34	20.34	5.31	22.25	22.25	5.72	1476.81	695.50	1481.48	695.49	1265.99	698.12	1270.40	698.31	1014.04	522.38	991.44	477.76	0	1	1	2	-1	-1	-37.00	17.46	860.24	20.73	16.88	868.28	-0.03	0.13	-0.99	0.04	0.19	-0.98	0	 -1	
1440108312	SMP	1	1480.33	692.58	1266.75	694.35	20.19	20.19	5.28	22.28	22.28	5.74	1476.67	695.41	1481.47	695.47	1265.90	697.93	1270.32	698.03	1016.13	521.74	994.86	476.62	0	1	1	2	-1	-1	-36.56	17.28	850.58	20.76	16.94	868.51	-0.03	0.14	-0.99	0.05	0.19	-0.98	0	 -1	
