subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_1,1,1,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,1.9000000000000004,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,1,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,1.4009999999999998,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,1,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,1.7070000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,2,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,1.2999999999999998,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,2,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,0.3050000000000006,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,2,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,0.4039999999999999,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,3,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,2.333,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,3,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,0.10299999999999976,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,3,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,1.701,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,4,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,3.633,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,4,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,noun,0.6379999999999999,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_1,1,4,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,2.968,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,5,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,1.633,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,5,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,1.7750000000000004,T_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,5,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,0.3740000000000001,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,6,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,2.0999999999999996,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,6,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,0.33699999999999974,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,6,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,1.4679999999999995,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,7,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,0.7669999999999999,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,7,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,0.9720000000000004,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,7,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,0.4089999999999998,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,8,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,1.2999999999999998,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,8,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,2.372,T_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,8,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,0.569,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,9,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,2.7670000000000003,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,9,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,0.20399999999999974,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,9,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,2.168,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,10,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,2.067,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,10,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,1.5359999999999996,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,10,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,1.5670000000000002,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,11,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,1.9669999999999996,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,11,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,1.6749999999999998,T_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,11,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,1.2029999999999998,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,12,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,0.8330000000000002,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,12,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,0.3420000000000005,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,12,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,0.23399999999999999,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,13,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,0.5,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,13,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,NA,no_shift,NA,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,13,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,sentence,0.6680000000000001,D_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_1,1,14,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,3.067,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,14,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,noun,0.3360000000000003,C_D,incorrect,incorrect,center,block_1,include,noun
speed_acc_adult_ng_1,1,14,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,2.567,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,15,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,3.0999999999999996,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,15,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,NA,no_shift,NA,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,15,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,2.4679999999999995,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,16,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,2.2329999999999997,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,16,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,noun,4.141,T_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,16,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,1.4689999999999999,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,17,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,center.fixation,0.43299999999999983,D_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,17,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,0.9060000000000006,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,17,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,0.6709999999999998,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_1,1,18,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,1.867,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,18,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,1.5030000000000001,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,18,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,sentence,0.641,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_1,1,19,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,1.033,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,19,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,1.0760000000000005,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,19,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,target,sentence,1.4730000000000003,T_D,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_1,1,20,gaze,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,center,center.fixation,0.133,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,20,gaze,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language,distracter,noun,0.14200000000000035,D_T,incorrect,correct,not_center,block_2,include,noun
